Date Time;Temp (°C) LGR S/N: 21067850,  #21067850;RH (%) LGR S/N: 21067850,  #21067850;Coupler Detached LGR S/N: 21067850;Coupler Attached LGR S/N: 21067850;Host Connected LGR S/N: 21067850;Stopped LGR S/N: 21067850;End Of File LGR S/N: 21067850
26.08.2021 13:00:00;8.384;96.386;;;;;
26.08.2021 13:30:00;7.955;97.289;;;;;
26.08.2021 14:00:00;8.642;97.631;;;;;
26.08.2021 14:30:00;8.470;96.142;;;;;
26.08.2021 15:00:00;8.341;96.557;;;;;
26.08.2021 15:30:00;8.213;96.850;;;;;
26.08.2021 16:00:00;8.427;97.607;;;;;
26.08.2021 16:30:00;8.041;95.946;;;;;
26.08.2021 17:00:00;7.398;96.654;;;;;
26.08.2021 17:30:00;7.312;97.070;;;;;
26.08.2021 18:00:00;7.183;97.460;;;;;
26.08.2021 18:30:00;7.440;98.071;;;;;
26.08.2021 19:00:00;7.183;97.778;;;;;
26.08.2021 19:30:00;7.097;97.900;;;;;
26.08.2021 20:00:00;7.226;98.095;;;;;
26.08.2021 20:30:00;7.269;98.193;;;;;
26.08.2021 21:00:00;7.398;98.315;;;;;
26.08.2021 21:30:00;7.312;98.291;;;;;
26.08.2021 22:00:00;7.183;98.413;;;;;
26.08.2021 22:30:00;7.097;98.388;;;;;
26.08.2021 23:00:00;7.226;98.779;;;;;
26.08.2021 23:30:00;7.269;98.730;;;;;
27.08.2021 00:00:00;7.269;98.803;;;;;
27.08.2021 00:30:00;7.183;98.730;;;;;
27.08.2021 01:00:00;7.183;98.852;;;;;
27.08.2021 01:30:00;7.097;98.877;;;;;
27.08.2021 02:00:00;7.054;98.877;;;;;
27.08.2021 02:30:00;7.097;99.023;;;;;
27.08.2021 03:00:00;6.926;98.926;;;;;
27.08.2021 03:30:00;6.883;99.072;;;;;
27.08.2021 04:00:00;7.011;99.121;;;;;
27.08.2021 04:30:00;6.883;99.096;;;;;
27.08.2021 05:00:00;6.883;99.219;;;;;
27.08.2021 05:30:00;7.054;99.316;;;;;
27.08.2021 06:00:00;7.226;99.414;;;;;
27.08.2021 06:30:00;7.355;99.463;;;;;
27.08.2021 07:00:00;7.741;99.487;;;;;
27.08.2021 07:30:00;8.084;99.487;;;;;
27.08.2021 08:00:00;8.470;99.487;;;;;
27.08.2021 08:30:00;8.642;99.487;;;;;
27.08.2021 09:00:00;8.642;99.341;;;;;
27.08.2021 09:30:00;8.298;99.170;;;;;
27.08.2021 10:00:00;8.513;99.267;;;;;
27.08.2021 10:30:00;8.513;99.219;;;;;
27.08.2021 11:00:00;8.298;99.072;;;;;
27.08.2021 11:30:00;8.642;99.267;;;;;
27.08.2021 12:00:00;8.599;99.048;;;;;
27.08.2021 12:30:00;8.556;98.950;;;;;
27.08.2021 13:00:00;8.556;99.072;;;;;
27.08.2021 13:30:00;8.599;98.950;;;;;
27.08.2021 14:00:00;8.256;98.828;;;;;
27.08.2021 14:30:00;8.170;98.974;;;;;
27.08.2021 15:00:00;8.084;99.072;;;;;
27.08.2021 15:30:00;8.084;99.023;;;;;
27.08.2021 16:00:00;8.084;99.096;;;;;
27.08.2021 16:30:00;8.041;99.194;;;;;
27.08.2021 17:00:00;8.041;99.219;;;;;
27.08.2021 17:30:00;7.869;99.121;;;;;
27.08.2021 18:00:00;7.698;99.121;;;;;
27.08.2021 18:30:00;7.784;99.292;;;;;
27.08.2021 19:00:00;7.784;99.316;;;;;
27.08.2021 19:30:00;7.741;99.316;;;;;
27.08.2021 20:00:00;7.784;99.365;;;;;
27.08.2021 20:30:00;7.827;99.438;;;;;
27.08.2021 21:00:00;7.784;99.414;;;;;
27.08.2021 21:30:00;7.741;99.414;;;;;
27.08.2021 22:00:00;7.869;99.487;;;;;
27.08.2021 22:30:00;7.698;99.414;;;;;
27.08.2021 23:00:00;7.655;99.389;;;;;
27.08.2021 23:30:00;7.440;99.267;;;;;
28.08.2021 00:00:00;7.398;99.414;;;;;
28.08.2021 00:30:00;7.312;99.438;;;;;
28.08.2021 01:00:00;7.054;99.365;;;;;
28.08.2021 01:30:00;6.883;99.341;;;;;
28.08.2021 02:00:00;6.754;99.365;;;;;
28.08.2021 02:30:00;7.011;99.585;;;;;
28.08.2021 03:00:00;6.926;99.438;;;;;
28.08.2021 03:30:00;6.797;99.341;;;;;
28.08.2021 04:00:00;6.797;99.414;;;;;
28.08.2021 04:30:00;6.883;99.463;;;;;
28.08.2021 05:00:00;6.969;99.463;;;;;
28.08.2021 05:30:00;7.183;99.512;;;;;
28.08.2021 06:00:00;7.440;99.512;;;;;
28.08.2021 06:30:00;7.784;99.512;;;;;
28.08.2021 07:00:00;8.213;99.487;;;;;
28.08.2021 07:30:00;9.156;98.950;;;;;
28.08.2021 08:00:00;9.071;95.043;;;;;
28.08.2021 08:30:00;9.414;94.481;;;;;
28.08.2021 09:00:00;9.285;95.043;;;;;
28.08.2021 09:30:00;9.114;94.921;;;;;
28.08.2021 10:00:00;8.985;95.263;;;;;
28.08.2021 10:30:00;9.028;96.679;;;;;
28.08.2021 11:00:00;9.242;97.118;;;;;
28.08.2021 11:30:00;9.328;97.143;;;;;
28.08.2021 12:00:00;9.500;96.166;;;;;
28.08.2021 12:30:00;9.457;96.142;;;;;
28.08.2021 13:00:00;9.414;95.580;;;;;
28.08.2021 13:30:00;9.500;95.971;;;;;
28.08.2021 14:00:00;9.671;94.579;;;;;
28.08.2021 14:30:00;9.414;93.748;;;;;
28.08.2021 15:00:00;9.585;92.430;;;;;
28.08.2021 15:30:00;9.543;91.819;;;;;
28.08.2021 16:00:00;9.414;92.601;;;;;
28.08.2021 16:30:00;9.114;92.650;;;;;
28.08.2021 17:00:00;8.942;92.405;;;;;
28.08.2021 17:30:00;8.685;92.015;;;;;
28.08.2021 18:00:00;8.770;93.944;;;;;
28.08.2021 18:30:00;8.384;95.287;;;;;
28.08.2021 19:00:00;8.298;96.190;;;;;
28.08.2021 19:30:00;8.384;96.288;;;;;
28.08.2021 20:00:00;8.470;96.801;;;;;
28.08.2021 20:30:00;8.427;96.313;;;;;
28.08.2021 21:00:00;8.298;94.628;;;;;
28.08.2021 21:30:00;8.084;93.968;;;;;
28.08.2021 22:00:00;8.084;95.385;;;;;
28.08.2021 22:30:00;8.384;95.556;;;;;
28.08.2021 23:00:00;8.256;96.068;;;;;
28.08.2021 23:30:00;8.213;96.777;;;;;
29.08.2021 00:00:00;8.384;96.825;;;;;
29.08.2021 00:30:00;8.298;97.558;;;;;
29.08.2021 01:00:00;8.127;97.070;;;;;
29.08.2021 01:30:00;8.470;97.338;;;;;
29.08.2021 02:00:00;8.556;97.680;;;;;
29.08.2021 02:30:00;8.556;97.802;;;;;
29.08.2021 03:00:00;8.685;97.436;;;;;
29.08.2021 03:30:00;8.470;97.705;;;;;
29.08.2021 04:00:00;8.170;98.046;;;;;
29.08.2021 04:30:00;8.256;98.559;;;;;
29.08.2021 05:00:00;8.256;98.193;;;;;
29.08.2021 05:30:00;8.298;98.315;;;;;
29.08.2021 06:00:00;8.298;98.193;;;;;
29.08.2021 06:30:00;8.942;98.657;;;;;
29.08.2021 07:00:00;9.457;96.532;;;;;
29.08.2021 07:30:00;9.929;93.968;;;;;
29.08.2021 08:00:00;10.143;94.042;;;;;
29.08.2021 08:30:00;10.315;89.915;;;;;
29.08.2021 09:00:00;10.958;89.377;;;;;
29.08.2021 09:30:00;11.559;86.056;;;;;
29.08.2021 10:00:00;11.044;90.208;;;;;
29.08.2021 10:30:00;11.516;87.717;;;;;
29.08.2021 11:00:00;11.387;88.059;;;;;
29.08.2021 11:30:00;11.516;89.206;;;;;
29.08.2021 12:00:00;12.031;86.081;;;;;
29.08.2021 12:30:00;11.730;89.035;;;;;
29.08.2021 13:00:00;10.958;92.527;;;;;
29.08.2021 13:30:00;11.087;94.628;;;;;
29.08.2021 14:00:00;10.744;94.383;;;;;
29.08.2021 14:30:00;10.830;93.602;;;;;
29.08.2021 15:00:00;10.787;93.407;;;;;
29.08.2021 15:30:00;10.658;90.403;;;;;
29.08.2021 16:00:00;10.529;92.503;;;;;
29.08.2021 16:30:00;10.358;93.773;;;;;
29.08.2021 17:00:00;10.272;92.796;;;;;
29.08.2021 17:30:00;10.014;94.042;;;;;
29.08.2021 18:00:00;9.757;94.261;;;;;
29.08.2021 18:30:00;9.671;95.678;;;;;
29.08.2021 19:00:00;9.328;93.407;;;;;
29.08.2021 19:30:00;9.500;93.871;;;;;
29.08.2021 20:00:00;9.328;93.895;;;;;
29.08.2021 20:30:00;9.543;93.407;;;;;
29.08.2021 21:00:00;9.457;93.944;;;;;
29.08.2021 21:30:00;9.714;94.017;;;;;
29.08.2021 22:00:00;9.543;93.944;;;;;
29.08.2021 22:30:00;9.414;94.945;;;;;
29.08.2021 23:00:00;9.242;95.702;;;;;
29.08.2021 23:30:00;9.071;94.408;;;;;
30.08.2021 00:00:00;9.071;93.504;;;;;
30.08.2021 00:30:00;9.199;94.188;;;;;
30.08.2021 01:00:00;8.642;96.728;;;;;
30.08.2021 01:30:00;8.685;97.192;;;;;
30.08.2021 02:00:00;8.813;96.215;;;;;
30.08.2021 02:30:00;8.770;96.068;;;;;
30.08.2021 03:00:00;8.599;96.508;;;;;
30.08.2021 03:30:00;8.642;93.211;;;;;
30.08.2021 04:00:00;8.556;95.775;;;;;
30.08.2021 04:30:00;8.513;97.436;;;;;
30.08.2021 05:00:00;8.856;98.168;;;;;
30.08.2021 05:30:00;9.028;97.900;;;;;
30.08.2021 06:00:00;8.942;97.289;;;;;
30.08.2021 06:30:00;9.071;97.509;;;;;
30.08.2021 07:00:00;9.371;97.875;;;;;
30.08.2021 07:30:00;9.328;97.436;;;;;
30.08.2021 08:00:00;9.371;97.729;;;;;
30.08.2021 08:30:00;10.358;96.801;;;;;
30.08.2021 09:00:00;10.658;89.524;;;;;
30.08.2021 09:30:00;10.658;91.941;;;;;
30.08.2021 10:00:00;10.787;90.232;;;;;
30.08.2021 10:30:00;10.572;93.455;;;;;
30.08.2021 11:00:00;11.344;91.673;;;;;
30.08.2021 11:30:00;11.516;88.034;;;;;
30.08.2021 12:00:00;11.216;91.136;;;;;
30.08.2021 12:30:00;11.602;89.304;;;;;
30.08.2021 13:00:00;11.602;86.618;;;;;
30.08.2021 13:30:00;12.031;86.227;;;;;
30.08.2021 14:00:00;11.859;84.200;;;;;
30.08.2021 14:30:00;11.645;87.766;;;;;
30.08.2021 15:00:00;10.014;94.847;;;;;
30.08.2021 15:30:00;10.229;94.994;;;;;
30.08.2021 16:00:00;9.972;95.531;;;;;
30.08.2021 16:30:00;10.143;97.045;;;;;
30.08.2021 17:00:00;9.757;96.752;;;;;
30.08.2021 17:30:00;9.929;97.729;;;;;
30.08.2021 18:00:00;9.843;97.802;;;;;
30.08.2021 18:30:00;9.972;97.998;;;;;
30.08.2021 19:00:00;10.057;98.315;;;;;
30.08.2021 19:30:00;10.100;98.388;;;;;
30.08.2021 20:00:00;10.186;98.632;;;;;
30.08.2021 20:30:00;10.100;98.510;;;;;
30.08.2021 21:00:00;10.014;98.608;;;;;
30.08.2021 21:30:00;9.929;98.706;;;;;
30.08.2021 22:00:00;9.886;98.852;;;;;
30.08.2021 22:30:00;9.886;98.950;;;;;
30.08.2021 23:00:00;9.886;98.828;;;;;
30.08.2021 23:30:00;9.800;98.974;;;;;
31.08.2021 00:00:00;10.100;99.121;;;;;
31.08.2021 00:30:00;10.143;99.048;;;;;
31.08.2021 01:00:00;10.014;98.974;;;;;
31.08.2021 01:30:00;9.929;98.999;;;;;
31.08.2021 02:00:00;10.100;99.219;;;;;
31.08.2021 02:30:00;10.315;99.243;;;;;
31.08.2021 03:00:00;10.186;99.121;;;;;
31.08.2021 03:30:00;9.972;99.048;;;;;
31.08.2021 04:00:00;9.714;99.096;;;;;
31.08.2021 04:30:00;9.714;99.219;;;;;
31.08.2021 05:00:00;9.714;99.267;;;;;
31.08.2021 05:30:00;9.757;99.316;;;;;
31.08.2021 06:00:00;9.800;99.341;;;;;
31.08.2021 06:30:00;9.886;99.341;;;;;
31.08.2021 07:00:00;9.929;99.365;;;;;
31.08.2021 07:30:00;10.057;99.389;;;;;
31.08.2021 08:00:00;10.100;99.365;;;;;
31.08.2021 08:30:00;10.143;99.389;;;;;
31.08.2021 09:00:00;10.401;99.438;;;;;
31.08.2021 09:30:00;10.486;99.438;;;;;
31.08.2021 10:00:00;10.658;99.414;;;;;
31.08.2021 10:30:00;10.615;99.365;;;;;
31.08.2021 11:00:00;10.572;99.316;;;;;
31.08.2021 11:30:00;10.658;99.316;;;;;
31.08.2021 12:00:00;10.443;99.121;;;;;
31.08.2021 12:30:00;10.443;99.096;;;;;
31.08.2021 13:00:00;10.572;99.121;;;;;
31.08.2021 13:30:00;10.401;98.999;;;;;
31.08.2021 14:00:00;10.272;98.950;;;;;
31.08.2021 14:30:00;10.529;99.170;;;;;
31.08.2021 15:00:00;10.486;98.901;;;;;
31.08.2021 15:30:00;10.401;98.779;;;;;
31.08.2021 16:00:00;10.315;98.926;;;;;
31.08.2021 16:30:00;10.229;98.755;;;;;
31.08.2021 17:00:00;10.014;97.949;;;;;
31.08.2021 17:30:00;10.014;97.436;;;;;
31.08.2021 18:00:00;9.714;97.460;;;;;
31.08.2021 18:30:00;9.285;96.410;;;;;
31.08.2021 19:00:00;9.114;96.337;;;;;
31.08.2021 19:30:00;8.856;96.239;;;;;
31.08.2021 20:00:00;8.770;96.996;;;;;
31.08.2021 20:30:00;8.685;97.485;;;;;
31.08.2021 21:00:00;8.556;98.339;;;;;
31.08.2021 21:30:00;8.341;98.315;;;;;
31.08.2021 22:00:00;8.298;97.192;;;;;
31.08.2021 22:30:00;8.384;94.896;;;;;
31.08.2021 23:00:00;8.256;96.947;;;;;
31.08.2021 23:30:00;8.170;98.315;;;;;
01.09.2021 00:00:00;8.213;98.730;;;;;
01.09.2021 00:30:00;8.127;98.828;;;;;
01.09.2021 01:00:00;8.384;99.048;;;;;
01.09.2021 01:30:00;8.384;98.803;;;;;
01.09.2021 02:00:00;8.341;98.608;;;;;
01.09.2021 02:30:00;8.341;97.827;;;;;
01.09.2021 03:00:00;8.256;96.313;;;;;
01.09.2021 03:30:00;8.213;95.507;;;;;
01.09.2021 04:00:00;8.170;95.018;;;;;
01.09.2021 04:30:00;8.384;96.923;;;;;
01.09.2021 05:00:00;8.685;96.361;;;;;
01.09.2021 05:30:00;8.942;97.143;;;;;
01.09.2021 06:00:00;9.242;97.802;;;;;
01.09.2021 06:30:00;9.543;95.995;;;;;
01.09.2021 07:00:00;9.628;96.972;;;;;
01.09.2021 07:30:00;9.843;96.484;;;;;
01.09.2021 08:00:00;10.443;94.872;;;;;
01.09.2021 08:30:00;11.001;90.965;;;;;
01.09.2021 09:00:00;11.387;90.085;;;;;
01.09.2021 09:30:00;11.688;90.208;;;;;
01.09.2021 10:00:00;11.344;92.283;;;;;
01.09.2021 10:30:00;10.958;95.116;;;;;
01.09.2021 11:00:00;11.259;94.750;;;;;
01.09.2021 11:30:00;11.516;94.994;;;;;
01.09.2021 12:00:00;11.859;92.259;;;;;
01.09.2021 12:30:00;12.631;89.939;;;;;
01.09.2021 13:00:00;12.760;86.349;;;;;
01.09.2021 13:30:00;12.202;89.524;;;;;
01.09.2021 14:00:00;12.374;90.574;;;;;
01.09.2021 14:30:00;12.031;91.111;;;;;
01.09.2021 15:00:00;12.202;90.085;;;;;
01.09.2021 15:30:00;11.859;92.869;;;;;
01.09.2021 16:00:00;11.816;93.040;;;;;
01.09.2021 16:30:00;11.688;93.748;;;;;
01.09.2021 17:00:00;11.516;94.139;;;;;
01.09.2021 17:30:00;11.473;94.603;;;;;
01.09.2021 18:00:00;11.259;95.238;;;;;
01.09.2021 18:30:00;11.044;95.287;;;;;
01.09.2021 19:00:00;10.615;95.067;;;;;
01.09.2021 19:30:00;10.229;96.532;;;;;
01.09.2021 20:00:00;10.186;96.557;;;;;
01.09.2021 20:30:00;10.401;96.825;;;;;
01.09.2021 21:00:00;10.658;96.581;;;;;
01.09.2021 21:30:00;10.744;96.484;;;;;
01.09.2021 22:00:00;10.787;96.703;;;;;
01.09.2021 22:30:00;10.744;96.557;;;;;
01.09.2021 23:00:00;10.830;95.702;;;;;
01.09.2021 23:30:00;10.830;96.142;;;;;
02.09.2021 00:00:00;10.787;95.849;;;;;
02.09.2021 00:30:00;10.872;96.142;;;;;
02.09.2021 01:00:00;10.615;95.995;;;;;
02.09.2021 01:30:00;10.143;95.849;;;;;
02.09.2021 02:00:00;9.972;95.922;;;;;
02.09.2021 02:30:00;10.014;93.504;;;;;
02.09.2021 03:00:00;9.800;93.162;;;;;
02.09.2021 03:30:00;9.800;92.625;;;;;
02.09.2021 04:00:00;9.843;92.405;;;;;
02.09.2021 04:30:00;9.929;95.678;;;;;
02.09.2021 05:00:00;10.229;96.435;;;;;
02.09.2021 05:30:00;10.486;95.214;;;;;
02.09.2021 06:00:00;10.830;93.309;;;;;
02.09.2021 06:30:00;11.344;91.941;;;;;
02.09.2021 07:00:00;11.516;87.473;;;;;
02.09.2021 07:30:00;12.159;84.518;;;;;
02.09.2021 08:00:00;12.674;86.349;;;;;
02.09.2021 08:30:00;12.245;87.448;;;;;
02.09.2021 09:00:00;12.546;89.768;;;;;
02.09.2021 09:30:00;12.717;87.350;;;;;
02.09.2021 10:00:00;12.889;85.397;;;;;
02.09.2021 10:30:00;12.975;82.784;;;;;
02.09.2021 11:00:00;12.975;84.298;;;;;
02.09.2021 11:30:00;13.275;81.416;;;;;
02.09.2021 12:00:00;13.446;81.148;;;;;
02.09.2021 12:30:00;13.189;82.613;;;;;
02.09.2021 13:00:00;13.532;82.589;;;;;
02.09.2021 13:30:00;13.361;81.661;;;;;
02.09.2021 14:00:00;13.189;83.907;;;;;
02.09.2021 14:30:00;13.017;85.617;;;;;
02.09.2021 15:00:00;13.275;82.295;;;;;
02.09.2021 15:30:00;13.318;85.372;;;;;
02.09.2021 16:00:00;13.060;85.275;;;;;
02.09.2021 16:30:00;13.146;87.521;;;;;
02.09.2021 17:00:00;12.674;89.060;;;;;
02.09.2021 17:30:00;12.417;89.011;;;;;
02.09.2021 18:00:00;12.417;88.547;;;;;
02.09.2021 18:30:00;12.245;90.598;;;;;
02.09.2021 19:00:00;12.417;90.794;;;;;
02.09.2021 19:30:00;12.202;91.966;;;;;
02.09.2021 20:00:00;11.988;92.821;;;;;
02.09.2021 20:30:00;12.031;93.504;;;;;
02.09.2021 21:00:00;11.816;94.066;;;;;
02.09.2021 21:30:00;11.988;92.943;;;;;
02.09.2021 22:00:00;11.645;93.919;;;;;
02.09.2021 22:30:00;11.559;94.261;;;;;
02.09.2021 23:00:00;11.130;95.629;;;;;
02.09.2021 23:30:00;10.958;95.043;;;;;
03.09.2021 00:00:00;11.044;95.263;;;;;
03.09.2021 00:30:00;11.001;94.994;;;;;
03.09.2021 01:00:00;10.658;95.556;;;;;
03.09.2021 01:30:00;10.572;95.385;;;;;
03.09.2021 02:00:00;10.486;94.603;;;;;
03.09.2021 02:30:00;10.272;94.261;;;;;
03.09.2021 03:00:00;10.057;94.603;;;;;
03.09.2021 03:30:00;10.014;94.115;;;;;
03.09.2021 04:00:00;9.800;94.212;;;;;
03.09.2021 04:30:00;9.843;95.067;;;;;
03.09.2021 05:00:00;10.572;94.774;;;;;
03.09.2021 05:30:00;11.044;93.895;;;;;
03.09.2021 06:00:00;11.816;90.623;;;;;
03.09.2021 06:30:00;11.773;91.526;;;;;
03.09.2021 07:00:00;11.902;92.259;;;;;
03.09.2021 07:30:00;13.575;87.790;;;;;
03.09.2021 08:00:00;13.961;82.100;;;;;
03.09.2021 08:30:00;14.691;81.123;;;;;
03.09.2021 09:00:00;14.648;78.339;;;;;
03.09.2021 09:30:00;14.047;81.392;;;;;
03.09.2021 10:00:00;14.219;82.613;;;;;
03.09.2021 10:30:00;14.433;81.074;;;;;
03.09.2021 11:00:00;14.347;81.880;;;;;
03.09.2021 11:30:00;14.519;81.441;;;;;
03.09.2021 12:00:00;14.691;78.242;;;;;
03.09.2021 12:30:00;14.734;77.802;;;;;
03.09.2021 13:00:00;15.205;76.166;;;;;
03.09.2021 13:30:00;15.120;76.581;;;;;
03.09.2021 14:00:00;14.991;74.750;;;;;
03.09.2021 14:30:00;14.476;77.778;;;;;
03.09.2021 15:00:00;14.433;79.707;;;;;
03.09.2021 15:30:00;13.876;82.076;;;;;
03.09.2021 16:00:00;13.446;82.466;;;;;
03.09.2021 16:30:00;13.232;84.176;;;;;
03.09.2021 17:00:00;13.017;85.958;;;;;
03.09.2021 17:30:00;12.717;86.129;;;;;
03.09.2021 18:00:00;12.202;87.668;;;;;
03.09.2021 18:30:00;12.031;88.791;;;;;
03.09.2021 19:00:00;11.859;90.549;;;;;
03.09.2021 19:30:00;11.516;91.331;;;;;
03.09.2021 20:00:00;11.387;91.819;;;;;
03.09.2021 20:30:00;11.259;92.137;;;;;
03.09.2021 21:00:00;11.001;93.309;;;;;
03.09.2021 21:30:00;11.259;92.772;;;;;
03.09.2021 22:00:00;11.344;92.039;;;;;
03.09.2021 22:30:00;11.301;91.868;;;;;
03.09.2021 23:00:00;11.387;92.039;;;;;
03.09.2021 23:30:00;11.688;91.038;;;;;
04.09.2021 00:00:00;11.859;88.596;;;;;
04.09.2021 00:30:00;11.688;88.254;;;;;
04.09.2021 01:00:00;10.830;91.184;;;;;
04.09.2021 01:30:00;11.130;90.208;;;;;
04.09.2021 02:00:00;10.744;92.747;;;;;
04.09.2021 02:30:00;10.529;93.553;;;;;
04.09.2021 03:00:00;10.529;94.066;;;;;
04.09.2021 03:30:00;10.529;93.968;;;;;
04.09.2021 04:00:00;10.443;93.944;;;;;
04.09.2021 04:30:00;10.701;93.700;;;;;
04.09.2021 05:00:00;10.915;92.967;;;;;
04.09.2021 05:30:00;11.516;90.842;;;;;
04.09.2021 06:00:00;12.117;87.204;;;;;
04.09.2021 06:30:00;12.331;88.547;;;;;
04.09.2021 07:00:00;12.631;87.424;;;;;
04.09.2021 07:30:00;13.232;85.446;;;;;
04.09.2021 08:00:00;13.489;82.295;;;;;
04.09.2021 08:30:00;14.004;81.734;;;;;
04.09.2021 09:00:00;14.390;79.927;;;;;
04.09.2021 09:30:00;14.605;78.559;;;;;
04.09.2021 10:00:00;14.776;76.020;;;;;
04.09.2021 10:30:00;14.691;74.896;;;;;
04.09.2021 11:00:00;14.691;72.112;;;;;
04.09.2021 11:30:00;14.862;74.212;;;;;
04.09.2021 12:00:00;14.562;76.581;;;;;
04.09.2021 12:30:00;14.476;76.264;;;;;
04.09.2021 13:00:00;14.390;75.238;;;;;
04.09.2021 13:30:00;14.433;77.094;;;;;
04.09.2021 14:00:00;14.390;77.167;;;;;
04.09.2021 14:30:00;14.476;79.219;;;;;
04.09.2021 15:00:00;14.219;79.243;;;;;
04.09.2021 15:30:00;13.961;79.560;;;;;
04.09.2021 16:00:00;13.575;80.904;;;;;
04.09.2021 16:30:00;13.446;80.122;;;;;
04.09.2021 17:00:00;13.060;80.537;;;;;
04.09.2021 17:30:00;12.889;82.295;;;;;
04.09.2021 18:00:00;12.245;83.956;;;;;
04.09.2021 18:30:00;12.159;86.032;;;;;
04.09.2021 19:00:00;12.074;86.569;;;;;
04.09.2021 19:30:00;11.559;87.912;;;;;
04.09.2021 20:00:00;11.344;88.742;;;;;
04.09.2021 20:30:00;11.473;88.962;;;;;
04.09.2021 21:00:00;11.430;86.886;;;;;
04.09.2021 21:30:00;11.216;85.788;;;;;
04.09.2021 22:00:00;10.572;84.860;;;;;
04.09.2021 22:30:00;10.615;84.469;;;;;
04.09.2021 23:00:00;10.787;88.254;;;;;
04.09.2021 23:30:00;11.087;87.961;;;;;
05.09.2021 00:00:00;11.216;86.838;;;;;
05.09.2021 00:30:00;11.259;86.081;;;;;
05.09.2021 01:00:00;10.658;88.718;;;;;
05.09.2021 01:30:00;10.744;89.841;;;;;
05.09.2021 02:00:00;10.872;91.136;;;;;
05.09.2021 02:30:00;10.787;90.256;;;;;
05.09.2021 03:00:00;10.915;89.377;;;;;
05.09.2021 03:30:00;10.958;86.886;;;;;
05.09.2021 04:00:00;10.958;88.278;;;;;
05.09.2021 04:30:00;11.001;87.424;;;;;
05.09.2021 05:00:00;10.658;82.418;;;;;
05.09.2021 05:30:00;10.787;83.980;;;;;
05.09.2021 06:00:00;11.773;83.590;;;;;
05.09.2021 06:30:00;12.288;82.344;;;;;
05.09.2021 07:00:00;12.932;82.295;;;;;
05.09.2021 07:30:00;13.575;76.777;;;;;
05.09.2021 08:00:00;14.390;75.092;;;;;
05.09.2021 08:30:00;14.476;73.748;;;;;
05.09.2021 09:00:00;14.776;70.452;;;;;
05.09.2021 09:30:00;15.205;71.380;;;;;
05.09.2021 10:00:00;14.948;73.822;;;;;
05.09.2021 10:30:00;14.605;74.115;;;;;
05.09.2021 11:00:00;14.090;79.365;;;;;
05.09.2021 11:30:00;14.605;78.608;;;;;
05.09.2021 12:00:00;14.047;79.683;;;;;
05.09.2021 12:30:00;14.176;76.850;;;;;
05.09.2021 13:00:00;14.347;76.654;;;;;
05.09.2021 13:30:00;14.476;79.560;;;;;
05.09.2021 14:00:00;14.605;74.383;;;;;
05.09.2021 14:30:00;14.133;74.481;;;;;
05.09.2021 15:00:00;13.790;75.116;;;;;
05.09.2021 15:30:00;13.575;75.287;;;;;
05.09.2021 16:00:00;13.532;75.140;;;;;
05.09.2021 16:30:00;13.146;77.460;;;;;
05.09.2021 17:00:00;12.674;77.729;;;;;
05.09.2021 17:30:00;12.031;80.635;;;;;
05.09.2021 18:00:00;11.301;83.272;;;;;
05.09.2021 18:30:00;11.259;84.103;;;;;
05.09.2021 19:00:00;11.173;83.394;;;;;
05.09.2021 19:30:00;11.259;81.880;;;;;
05.09.2021 20:00:00;10.958;83.834;;;;;
05.09.2021 20:30:00;10.701;84.103;;;;;
05.09.2021 21:00:00;10.358;84.396;;;;;
05.09.2021 21:30:00;10.057;83.687;;;;;
05.09.2021 22:00:00;9.972;82.613;;;;;
05.09.2021 22:30:00;9.714;81.612;;;;;
05.09.2021 23:00:00;9.414;81.294;;;;;
05.09.2021 23:30:00;9.071;80.440;;;;;
06.09.2021 00:00:00;9.028;82.271;;;;;
06.09.2021 00:30:00;9.114;82.320;;;;;
06.09.2021 01:00:00;9.242;83.370;;;;;
06.09.2021 01:30:00;9.028;82.906;;;;;
06.09.2021 02:00:00;8.727;84.762;;;;;
06.09.2021 02:30:00;8.856;84.029;;;;;
06.09.2021 03:00:00;8.642;83.346;;;;;
06.09.2021 03:30:00;8.470;83.907;;;;;
06.09.2021 04:00:00;8.642;81.929;;;;;
06.09.2021 04:30:00;8.770;82.735;;;;;
06.09.2021 05:00:00;9.285;80.513;;;;;
06.09.2021 05:30:00;9.886;81.807;;;;;
06.09.2021 06:00:00;10.401;81.807;;;;;
06.09.2021 06:30:00;11.645;78.681;;;;;
06.09.2021 07:00:00;12.417;77.729;;;;;
06.09.2021 07:30:00;12.760;77.192;;;;;
06.09.2021 08:00:00;13.060;76.899;;;;;
06.09.2021 08:30:00;13.575;76.972;;;;;
06.09.2021 09:00:00;13.918;76.044;;;;;
06.09.2021 09:30:00;14.648;74.628;;;;;
06.09.2021 10:00:00;14.862;73.553;;;;;
06.09.2021 10:30:00;14.305;78.926;;;;;
06.09.2021 11:00:00;14.948;73.455;;;;;
06.09.2021 11:30:00;15.120;74.188;;;;;
06.09.2021 12:00:00;15.420;73.797;;;;;
06.09.2021 12:30:00;15.463;76.093;;;;;
06.09.2021 13:00:00;15.420;74.286;;;;;
06.09.2021 13:30:00;15.248;76.923;;;;;
06.09.2021 14:00:00;14.991;75.580;;;;;
06.09.2021 14:30:00;14.734;77.070;;;;;
06.09.2021 15:00:00;14.519;79.780;;;;;
